"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,52,0.57403104182836,0.482088998293332
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,41,0.533028824554905,0.447654069843808
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,44,0.57403104182836,0.482088998293332
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,35,0.533028824554905,0.447654069843808
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,36,0.533028824554905,0.447654069843808
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,33,0.492026607281451,0.413219141394284
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,47,0.533028824554905,0.447654069843808
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",12,NA,30,0.668765977679494,0.584528968241408
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",10,NA,24,0.557304981399578,0.487107473534507
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",24,NA,173,1.33753195535899,1.16905793648282
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",23,NA,170,1.28180145721903,1.12034718912937
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",25,NA,180,1.39326245349895,1.21776868383627
"VEMPO8663B","Traditional",NA,1,0,"Lethrinus borbonicus","FD",24,NA,176,1.33753195535899,1.16905793648282
"KVWPN6495L","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",20,NA,165,0.99632884507925,0.750591863761024
"KVWPN6495L","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",15,NA,58,0.747246633809437,0.562943897820768
"KVWPN6495L","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",18,NA,80,0.896695960571325,0.675532677384922
"KVWPN6495L","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",16,NA,75,0.7970630760634,0.600473491008819
"KVWPN6495L","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",17,NA,78,0.846879518317362,0.63800308419687
"KVWPN6495L","Traditional",NA,2,0,"Lethrinus lentjan","FD",15,NA,70,0.615033259101814,0.516523926742856
"KVWPN6495L","Traditional",NA,2,0,"Lethrinus lentjan","FD",19.5,NA,108,0.799543236832358,0.671481104765712
"KVWPN6495L","Traditional",NA,2,0,"Diagramma pictum","FD",21,NA,135,0.647375763091233,0.566631721432446
"KVWPN6495L","Traditional",NA,2,0,"Diagramma pictum","FD",20,NA,130,0.616548345801174,0.539649258507091
"KVWPN6495L","Traditional",NA,2,0,"Diagramma pictum","FD",20,NA,115,0.616548345801174,0.539649258507091
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",18,NA,107,0.738039910922176,0.619828712091427
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",17,NA,102,0.697037693648722,0.585393783641903
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,20,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",10,NA,20,0.410022172734543,0.344349284495237
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,23,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",14.2,NA,40,0.58223148528305,0.488975983983237
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",14,NA,40,0.57403104182836,0.482088998293332
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",13,NA,26,0.533028824554905,0.447654069843808
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",13,NA,27,0.533028824554905,0.447654069843808
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,23,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",12,NA,24,0.492026607281451,0.413219141394284
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",12.5,NA,30,0.512527715918178,0.430436605619046
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,22,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,22,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,21,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",11,NA,19,0.451024390007997,0.378784212944761
"ESXZB5346O","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",14,NA,40,0.697430191555475,0.525414304632717
"ESXZB5346O","Traditional",NA,2,0,"Lutjanus fulviflamma","FD",16,NA,53,0.7970630760634,0.600473491008819
"ESXZB5346O","Traditional",NA,2,0,"Diagramma pictum","FD",18,NA,75,0.554893511221057,0.485684332656382
"ESXZB5346O","Traditional",NA,2,0,"Diagramma pictum","FD",13,NA,31,0.400756424770763,0.350772018029609
"ESXZB5346O","Traditional",NA,2,0,"Diagramma pictum","FD",18,NA,78,0.554893511221057,0.485684332656382
"ESXZB5346O","Traditional",NA,2,0,"Plotosus lineatus","FD",14.5,NA,38,0.949757364508628,0.806448048703991
"ESXZB5346O","Traditional",NA,2,0,"Plotosus lineatus","FD",13,NA,30,0.851506602662908,0.723022388493234
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",23,NA,95,1.16500805297489,1.01852713542823
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",24,NA,84,1.21566057701728,1.06281092392511
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",14,NA,38,0.709135336593414,0.619973038956314
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",13,NA,44,0.658482812551027,0.575689250459434
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",12.5,NA,37,0.633156550529834,0.553547356210994
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus variegatus","FD",12,NA,32,0.60783028850864,0.531405461962555
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",13,NA,35,0.533028824554905,0.447654069843808
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",10.3,NA,16,0.422322837916579,0.354679763030094
"ESXZB5346O","Traditional",NA,2,0,"Lethrinus lentjan","FD",16,NA,56,0.656035476375268,0.550958855192379
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",16.2,NA,59,0.664235919829959,0.557845840882284
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",15.2,NA,54,0.623233702556505,0.52341091243276
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,31,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,39,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,38,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,38,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,21,0.492026607281451,0.413219141394284
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,28,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,23,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,33,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11.2,NA,34,0.459224833462688,0.385671198634665
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,26,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,32,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,23,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10.5,NA,22,0.43052328137127,0.361566748719999
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,36,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",9,NA,32,0.448347980285662,0.337766338692461
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,27,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,40,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,45,0.533028824554905,0.447654069843808
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,49,0.492026607281451,0.413219141394284
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,21,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",9,NA,20,0.369019955461088,0.309914356045713
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",9,NA,20,0.369019955461088,0.309914356045713
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,48,0.492026607281451,0.413219141394284
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,20,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,34,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,20,0.410022172734543,0.344349284495237
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,38,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,30,0.492026607281451,0.413219141394284
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,39,0.451024390007997,0.378784212944761
"PJFIQ6499W","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,39,0.451024390007997,0.378784212944761
"HTRGP3398K","Gated",NA,2,2.5,"Siganus sutor","FD",10,NA,32,0.388446909842406,0.372734010018629
"HTRGP3398K","Gated",NA,2,2.5,"Siganus sutor","FD",10,NA,26,0.388446909842406,0.372734010018629
"HTRGP3398K","Gated",NA,2,2.5,"Lethrinus borbonicus","FD",26.5,NA,240,1.47685820070888,1.29083480486644
"HTRGP3398K","Gated",NA,2,2.5,"Leptoscarus vaigiensis","FD",22,NA,160,1.17870220306945,0.898713655652013
"HTRGP3398K","Gated",NA,2,2.5,"Leptoscarus vaigiensis","FD",17,NA,87,0.910815338735483,0.694460552094737
"HTRGP3398K","Gated",NA,2,2.5,"Scarus russelii","FD",25,NA,271,1.17913629347555,0.843445839173618
"HTRGP3398K","Gated",NA,2,2.5,"Scarus russelii","FD",21,NA,172,0.990474486519458,0.70849450490584
"HTRGP3398K","Gated",NA,2,2.5,"Siganus sutor","FD",24.5,NA,249,0.951694929113895,0.913198324545641
"HTRGP3398K","Gated",NA,2,2.5,"Siganus sutor","FD",23,NA,230,0.893427892637534,0.857288223042847
"HTRGP3398K","Gated",NA,2,2.5,"Siganus sutor","FD",25,NA,220,0.971117274606015,0.931835025046572
"HTRGP3398K","Gated",NA,2,2.5,"Lethrinus borbonicus","FD",24,NA,210,1.33753195535899,1.16905793648282
"BDLGR1032Z","Gated",NA,2,2.5,"Scarus globiceps","FD",22,NA,200,1.03763993825848,0.742232338472784
"BDLGR1032Z","Gated",NA,2,2.5,"Leptoscarus vaigiensis","FD",12,NA,39,0.642928474401517,0.490207448537462
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus borbonicus","FD",14,NA,52,0.78022697395941,0.681950462948309
"BDLGR1032Z","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",12.5,NA,36,0.622705528174531,0.46911991485064
"BDLGR1032Z","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",19,NA,85,0.946512402825287,0.713062270572973
"BDLGR1032Z","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",19.3,NA,107,0.961457335501476,0.724321148529388
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",19,NA,113,0.779042128195631,0.65426364054095
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",19.3,NA,107,0.791342793377667,0.664594119075807
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",21,NA,134,0.861046562742539,0.723133497439998
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",16,NA,98,0.656035476375268,0.550958855192379
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",18,NA,100,0.738039910922176,0.619828712091427
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",18,NA,110,0.738039910922176,0.619828712091427
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.8,NA,38,0.524828381100214,0.440767084153903
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.6,NA,35,0.516627937645524,0.433880098463999
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,52,0.57403104182836,0.482088998293332
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",13,NA,47,0.533028824554905,0.447654069843808
"BDLGR1032Z","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",9,NA,76,0.448347980285662,0.337766338692461
"BDLGR1032Z","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",10,NA,79,0.498164422539625,0.375295931880512
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",20,NA,115,0.820044345469085,0.688698568990474
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",19,NA,113,0.779042128195631,0.65426364054095
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",22,NA,140,0.678203180381291,0.5936141843578
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",18,NA,100,0.554893511221057,0.485684332656382
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",20,NA,115,0.616548345801174,0.539649258507091
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",17,NA,58,0.524066093930998,0.458701869731028
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",18,NA,47,0.554893511221057,0.485684332656382
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",21,NA,117,0.647375763091233,0.566631721432446
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",19,NA,85,0.585720928511115,0.512666795581737
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",17,NA,69,0.524066093930998,0.458701869731028
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",16,NA,61,0.493238676640939,0.431719406805673
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",17,NA,77,0.524066093930998,0.458701869731028
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",17,NA,60,0.524066093930998,0.458701869731028
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",18,NA,60,0.554893511221057,0.485684332656382
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",14,NA,43,0.431583842060822,0.377754480954964
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",15,NA,56,0.46241125935088,0.404736943880318
"BDLGR1032Z","Gated",NA,2,2.5,"Diagramma pictum","FD",13,NA,39,0.400756424770763,0.350772018029609
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",16,NA,55,0.656035476375268,0.550958855192379
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,40,0.57403104182836,0.482088998293332
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15,NA,46,0.615033259101814,0.516523926742856
"BDLGR1032Z","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,45,0.57403104182836,0.482088998293332
"CHLFQ9423G","Gated",NA,2,2.5,"Diagramma pictum","FD",13,NA,33,0.400756424770763,0.350772018029609
"EONOH6090V","Gated",NA,2,2.5,"Lutjanus fulviflamma","FD",15,NA,44,0.747246633809437,0.562943897820768
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus harak","FD",18.3,NA,77,0.76875221632751,0.667365289125732
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",16.8,NA,74,0.688837250194031,0.578506797951998
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15,NA,56,0.615033259101814,0.516523926742856
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",17,NA,76,0.697037693648722,0.585393783641903
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",17,NA,69,0.697037693648722,0.585393783641903
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15.3,NA,54,0.62733392428385,0.526854405277713
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,40,0.57403104182836,0.482088998293332
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15,NA,47,0.615033259101814,0.516523926742856
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15,NA,44,0.615033259101814,0.516523926742856
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",15,NA,45,0.615033259101814,0.516523926742856
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,44,0.57403104182836,0.482088998293332
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14.2,NA,43,0.58223148528305,0.488975983983237
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,43,0.57403104182836,0.482088998293332
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",14,NA,39,0.57403104182836,0.482088998293332
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.5,NA,30,0.512527715918178,0.430436605619046
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12,NA,30,0.492026607281451,0.413219141394284
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.5,NA,30,0.512527715918178,0.430436605619046
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.5,NA,30,0.512527715918178,0.430436605619046
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.5,NA,30,0.512527715918178,0.430436605619046
"EONOH6090V","Gated",NA,2,2.5,"Lethrinus lentjan","FD",12.4,NA,28,0.508427494190833,0.426993112774094
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",12.6,NA,31,0.627687172399927,0.472872874169445
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",12,NA,30,0.59779730704755,0.450355118256614
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",18,NA,87,0.896695960571325,0.675532677384922
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",18,NA,105,0.896695960571325,0.675532677384922
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",18,NA,103,0.896695960571325,0.675532677384922
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",18,NA,106,0.896695960571325,0.675532677384922
"FCXNI4892K","Gated",NA,1,2.5,"Lutjanus fulviflamma","FD",17,NA,88,0.846879518317362,0.63800308419687
"FCXNI4892K","Gated",NA,1,2.5,"Parupeneus barberinus","FD",16.4,NA,65,0.973446672551716,0.818769875598304
"FCXNI4892K","Gated",NA,1,2.5,"Diagramma pictum","FD",14,NA,48,0.431583842060822,0.377754480954964
"FCXNI4892K","Gated",NA,1,2.5,"Diagramma pictum","FD",17,NA,64,0.524066093930998,0.458701869731028
"FCXNI4892K","Gated",NA,1,2.5,"Diagramma pictum","FD",17,NA,77,0.524066093930998,0.458701869731028
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",16.5,NA,60,0.676536585011995,0.568176319417141
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",12.5,NA,29,0.512527715918178,0.430436605619046
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",14,NA,51,0.57403104182836,0.482088998293332
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",15.5,NA,47,0.635534367738541,0.533741390967617
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",16.5,NA,62,0.676536585011995,0.568176319417141
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",18,NA,74,0.738039910922176,0.619828712091427
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",16,NA,65,0.656035476375268,0.550958855192379
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",16,NA,61,0.656035476375268,0.550958855192379
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",16.5,NA,50,0.676536585011995,0.568176319417141
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",13,NA,36,0.533028824554905,0.447654069843808
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",15,NA,48,0.615033259101814,0.516523926742856
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",14,NA,38,0.57403104182836,0.482088998293332
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",13,NA,33,0.533028824554905,0.447654069843808
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",11,NA,20,0.451024390007997,0.378784212944761
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",12,NA,19,0.492026607281451,0.413219141394284
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",11,NA,27,0.451024390007997,0.378784212944761
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",11.4,NA,19,0.467425276917378,0.39255818432457
"FCXNI4892K","Gated",NA,1,2.5,"Lethrinus lentjan","FD",12,NA,22,0.492026607281451,0.413219141394284
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",16,NA,63,0.85723796586869,0.653609931383282
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",17,NA,74,0.910815338735483,0.694460552094737
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",17,NA,70,0.910815338735483,0.694460552094737
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",14,NA,53,0.750083220135104,0.571908689960372
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",17,NA,98,0.910815338735483,0.694460552094737
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",17,NA,79,0.910815338735483,0.694460552094737
"DSQDS8676P","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",17,NA,88,0.846879518317362,0.63800308419687
"DSQDS8676P","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",21,NA,126,1.04614528733321,0.788121456949075
"DSQDS8676P","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",14,NA,47,0.697430191555475,0.525414304632717
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus borbonicus","FD",15,NA,55,0.835957472099368,0.73066121030176
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus borbonicus","FD",12,NA,33,0.668765977679494,0.584528968241408
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus borbonicus","FD",19,NA,127,1.0588794646592,0.925504199715563
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",19,NA,93,0.779042128195631,0.65426364054095
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",21,NA,142,0.861046562742539,0.723133497439998
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",15,NA,65,0.615033259101814,0.516523926742856
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,34,0.492026607281451,0.413219141394284
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,48,0.533028824554905,0.447654069843808
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",15,NA,59,0.615033259101814,0.516523926742856
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,47,0.57403104182836,0.482088998293332
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,27,0.533028824554905,0.447654069843808
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,30,0.492026607281451,0.413219141394284
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",10,NA,33,0.410022172734543,0.344349284495237
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,45,0.451024390007997,0.378784212944761
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",11.5,NA,42,0.471525498644724,0.396001677169523
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,21,0.533028824554905,0.447654069843808
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",9,NA,28,0.369019955461088,0.309914356045713
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",11,NA,20,0.451024390007997,0.378784212944761
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",9,NA,40,0.482196355801138,0.367655586403096
"DSQDS8676P","Traditional",NA,1,0,"Leptoscarus vaigiensis","FD",13,NA,30,0.69650584726831,0.531058069248917
"DSQDS8676P","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",7,NA,30,0.348715095777737,0.262707152316358
"DSQDS8676P","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,41,0.57403104182836,0.482088998293332
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus nebulosus","FD",20,NA,121,0.547824606879018,0.43944282264114
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",17,NA,90,0.697037693648722,0.585393783641903
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",19,NA,88,0.779042128195631,0.65426364054095
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",21,NA,117,0.861046562742539,0.723133497439998
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,39,0.57403104182836,0.482088998293332
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",13,NA,46,0.533028824554905,0.447654069843808
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",12,NA,33,0.492026607281451,0.413219141394284
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus lentjan","FD",14,NA,46,0.57403104182836,0.482088998293332
