"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"1151","HAZUM8173E","Gated","G3","Mwandamo",917,0.917,2,0.4585
"1152","QRESD3329P","Gated","G2","Mwandamo",1291,1.291,2,0.6455
"1153","DBNCU3019K","Gated","G3","Mwandamo",6626,6.626,3,2.20866666666667
"1154","HKOGF8352E","Gated","G3","Mwandamo",2015,2.015,3,0.671666666666667
"1155","XLXOA3862M","Gated","G3","Mwandamo",6716,6.716,3,2.23866666666667
"1156","WRAZL2891I","Gated","G2","Mwandamo",3040,3.04,2,1.52
"1157","PPSXA1151G","Gated","G3","Mwandamo",2776,2.776,3,0.925333333333333
"1158","HYPRT4286A","Gated","G2","Mwandamo",366,0.366,2,0.183
"1159","EMLGZ1947P","Gated","G2","Mwandamo",1990,1.99,2,0.995
"1160","ARXVX2663B","Gated","G2","Mwandamo",1563,1.563,2,0.7815
"1161","PRMVV8596H","Gated","G2","Mwandamo",1772,1.772,2,0.886
"1162","COKTJ9954Y","Gated","G2","Mwandamo",3998,3.998,2,1.999
"1163","OAVYY4603H","Gated","G2","Mwandamo",4059,4.059,2,2.0295
"1164","CJUIB3876A","Gated","G2","Mwandamo",3177,3.177,2,1.5885
"1165","LEXJZ9486Z","Gated","G2","Mwandamo",6165,6.165,2,3.0825
"1166","ZRNOE9804Z","Gated","G2","Mwandamo",1577,1.577,2,0.7885
"1167","QPVVC3395R","Gated","G2","Mwandamo",1104,1.104,2,0.552
"1168","KPYSU7270T","Gated","G2","Mwandamo",1478,1.478,2,0.739
"1169","QUAZA5061P","Gated","G2","Mwandamo",1402,1.402,2,0.701
"1170","AQYSW3520O","Gated","G2/3","Bamburi",1630,1.63,5,0.326
"1171","HIOBZ6905B","Gated","G2/3","Bamburi",1780,1.78,34,0.0523529411764706
"1172","JYLHO8153A","Gated","G2/3","Bamburi",950,0.95,12,0.0791666666666667
"1173","GQBOW6374K","Gated","G2/3","Bamburi",1330,1.33,18,0.0738888888888889
"1174","OGVLR4316Q","Gated","G2/3","Bamburi",1010,1.01,34,0.0297058823529412
"1175","WRLPF6029Y","Gated","G2/3","Bamburi",1200,1.2,12,0.1
"1176","PYWFF1500T","Gated","G2/3","Bamburi",4320,4.32,34,0.127058823529412
"1177","RNZMH0586G","Gated","G2/3","Bamburi",2120,2.12,14,0.151428571428571
"1178","GAGIS2282F","Gated","G2/3","Bamburi",1420,1.42,14,0.101428571428571
"1179","FHTOP0085I","Gated","G2/3","Bamburi",1140,1.14,18,0.0633333333333333
"1180","CJYNZ0656C","Gated","G2/3","Bamburi",1750,1.75,34,0.0514705882352941
"1181","MOBYR2027M","Gated","G2/3","Bamburi",1250,1.25,18,0.0694444444444444
"1182","FLJVF9686W","Gated","G2/3","Bamburi",1030,1.03,12,0.0858333333333333
"1183","EGZAS5040W","Traditional","T","Vanga",1541,1.541,4,0.38525
"1184","GZBIW9094R","Traditional","T","Vanga",1118,1.118,8,0.13975
"1185","URBET7743H","Traditional","T","Vanga",1763,1.763,6,0.293833333333333
"1186","BLDMY1533S","Traditional","T","Vanga",1814,1.814,7,0.259142857142857
"1187","YERTZ4579K","Traditional","T","Vanga",1281,1.281,8,0.160125
"1188","WYXHA7499K","Traditional","T","Vanga",1350,1.35,6,0.225
"1191","BBUPQ1341V","Traditional","T","Vanga",1403,1.403,4,0.35075
"1194","ENEGQ2076J","Traditional","T","Vanga",1378,1.378,6,0.229666666666667
"1195","ODJVN7038E","Traditional","T","Vanga",1543,1.543,4,0.38575
"1196","JMMIU1824T","Traditional","T","Mkunguni",1625,1.625,5,0.325
"1197","GHVNZ8505X","Traditional","T","Mkunguni",2575,2.575,6,0.429166666666667
"1198","IJMIA6757N","Traditional","T","Mkunguni",1500,1.5,5,0.3
"1199","KRGEG6061W","Traditional","T","Mkunguni",2600,2.6,6,0.433333333333333
"1200","RIARX4036M","Traditional","T","Mkunguni",1425,1.425,9,0.158333333333333
"1201","JAGMT2302Y","Traditional","T","Mkunguni",2425,2.425,5,0.485
"1202","EFGMV1292Q","Traditional","T","Mkunguni",1350,1.35,5,0.27
"1203","YARSW5188G","Traditional","T","Mkunguni",2600,2.6,6,0.433333333333333
"1204","AAQNY1467L","Traditional","T","Mkunguni",2700,2.7,6,0.45
"1205","QRCNN4431Y","Traditional","T","Mkunguni",1025,1.025,5,0.205
"1206","JTFTY2576T","Traditional","T","Mkunguni",900,0.9,5,0.18
"1207","JYKFI2875C","Traditional","T","Mkunguni",1600,1.6,9,0.177777777777778
"1208","KIJPK7650R","Traditional","T","Mkunguni",2100,2.1,5,0.42
"1209","WLANP5867U","Traditional","T","Mkunguni",1125,1.125,5,0.225
"1210","KBGVM6140S","Traditional","T","Mkunguni",3600,3.6,9,0.4
"1211","XAVZS3077B","Traditional","T","Mkunguni",1525,1.525,7,0.217857142857143
"1212","NJWUV4651S","Traditional","T","Mkunguni",2275,2.275,6,0.379166666666667
"1213","CDXKW9438C","Traditional","T","Mkunguni",1300,1.3,5,0.26
"1214","XRYLA4155Q","Traditional","T","Mkunguni",800,0.8,5,0.16
"1215","UZYSE1408T","Traditional","T","Mkunguni",1850,1.85,6,0.308333333333333
"1216","VEEGB0022Y","Traditional","T","Mkunguni",2100,2.1,9,0.233333333333333
"1217","VHJOG4365O","Traditional","T","Mkunguni",1725,1.725,5,0.345
"1223","SZCLA5154S","Traditional","T","Mkunguni",1675,1.675,4,0.41875
"1227","IOEXX4911T","Traditional","T","Munje",5485,5.485,3,1.82833333333333
"1232","FOYND8361Q","Traditional","T","Munje",8012,8.012,4,2.003
"1236","JYVFY6371S","Traditional","T","Munje",8723,8.723,2,4.3615
"1239","RYPLK3979S","Traditional","T","Munje",3237,3.237,3,1.079
"1244","TUSXB0624R","Traditional","T","Munje",271,0.271,4,0.06775
"1248","ZAKDT9061O","Traditional","T","Munje",4724,4.724,3,1.57466666666667
"1252","SAICB6586L","Traditional","T","Munje",1629,1.629,2,0.8145
"1253","TVIDC3454A","Traditional","T","Munje",2454,2.454,3,0.818
"1254","SHUQJ4338J","Traditional","T","Munje",2063,2.063,2,1.0315
"1255","IODKI4765I","Traditional","T","Munje",5762,5.762,2,2.881
"1256","MMPFU4818Y","Traditional","T","Munje",4340,4.34,2,2.17
"1257","RHATF8090K","Traditional","T","Munje",640,0.64,3,0.213333333333333
"1258","UEMBT1938G","Traditional","T","Munje",5704,5.704,2,2.852
"1259","JNSYB0447T","Traditional","T","Munje",8224,8.224,3,2.74133333333333
"1260","KZBFY0522P","Traditional","T","Mwaembe",3728,3.728,3,1.24266666666667
"1261","WZPHC2519Q","Traditional","T","Mwaembe",2215,2.215,3,0.738333333333333
"1262","WUBQE7412J","Traditional","T","Jimbo",540,0.54,8,0.0675
"1263","MTLYU2046O","Traditional","T","Jimbo",535,0.535,6,0.0891666666666667
"1264","HEOHL7474W","Traditional","T","Jimbo",1460,1.46,10,0.146
"1265","LVJTL2385C","Traditional","T","Jimbo",480,0.48,8,0.06
"1266","XBIMX6242O","Traditional","T","Jimbo",5100,5.1,10,0.51
"1267","WQVFR8263O","Traditional","T","Jimbo",580,0.58,6,0.0966666666666667
"1268","XWIIM0958Y","Traditional","T","Jimbo",1060,1.06,4,0.265
"1269","CYKSH2274T","Traditional","T","Jimbo",870,0.87,8,0.10875
"1270","XXBFB7930J","Traditional","T","Jimbo",770,0.77,6,0.128333333333333
"1271","NURSP9388M","Traditional","T","Jimbo",1010,1.01,6,0.168333333333333
"1272","TJLDB6203N","Gated","G2/3","Bamburi",2135,2.135,18,0.118611111111111
"1273","ENQYT4260Q","Traditional","T","Bamburi",935,0.935,4,0.23375
"1274","SPNGP8013Z","Gated","G2/3","Bamburi",600,0.6,12,0.05
"1275","VARTO4193P","Traditional","T","Bamburi",2450,2.45,9,0.272222222222222
"1276","JDVCV5413G","Traditional","T","Bamburi",2450,2.45,9,0.272222222222222
"1277","GVUDT1722K","Gated","G2/3","Bamburi",3600,3.6,34,0.105882352941176
"1278","UMFRJ0829H","Gated","G2/3","Bamburi",1100,1.1,18,0.0611111111111111
"1279","ZCPTO7206Q","Traditional","T","Bamburi",1660,1.66,1,1.66
"1280","FEAPZ3219M","Gated","G2/3","Bamburi",4340,4.34,34,0.127647058823529
"1281","AUYJB9041T","Gated","G2/3","Bamburi",1030,1.03,14,0.0735714285714286
"1282","OOBVU3017W","Traditional","T","Mwaembe",5305,5.305,3,1.76833333333333
"1283","YETFH4669L","Traditional","T","Mwaembe",6671,6.671,3,2.22366666666667
"1284","RFLID6282U","Gated","G2/3","Bamburi",3010,3.01,12,0.250833333333333
"1285","DQHZV5796X","Gated","G2/3","Bamburi",1250,1.25,14,0.0892857142857143
"1286","HGUBQ3493Q","Gated","G2/3","Bamburi",3300,3.3,18,0.183333333333333
"1287","BSQHR7645Q","Gated","G2/3","Bamburi",3950,3.95,12,0.329166666666667
"1288","SFIMX5748W","Traditional","T","Bamburi",1710,1.71,1,1.71
"1289","LPXQM2307C","Traditional","T","Bamburi",2570,2.57,1,2.57
"1290","CFUZR3429D","Traditional","T","Bamburi",1500,1.5,4,0.375
"1291","CUURC1758O","Gated","G2/3","Bamburi",3220,3.22,12,0.268333333333333
"1292","NNPIY0403V","Gated","G2/3","Bamburi",2990,2.99,34,0.0879411764705882
"1293","QWSOH8754E","Traditional","T","Bamburi",3760,3.76,9,0.417777777777778
"1294","UEEXC8992K","Traditional","T","Mwaembe",4292,4.292,3,1.43066666666667
"1295","WWLWC5242M","Traditional","T","Mwaembe",1269,1.269,3,0.423
"1296","YFWLT8557S","Traditional","T","Mwaembe",3169,3.169,7,0.452714285714286
"1297","JLGQN7956D","Traditional","T","Mwaembe",715,0.715,2,0.3575
"1298","OVKES2429K","Gated","G2/3","Bamburi",3990,3.99,14,0.285
"1299","EQMVJ1273E","Traditional","T","Bamburi",2700,2.7,9,0.3
"1300","UKLQP0187S","Gated","G2","Bamburi",2550,2.55,3,0.85
"1301","VSUIJ4171W","Gated","G2/3","Bamburi",7300,7.3,34,0.214705882352941
"1302","GRTOR1841U","Traditional","T","Bamburi",1300,1.3,9,0.144444444444444
"1303","QRKDZ9737Y","Gated","G2/3","Bamburi",1100,1.1,18,0.0611111111111111
"1304","UKARD0167B","Gated","G2/3","Bamburi",2320,2.32,34,0.0682352941176471
"1305","SVQXT4348N","Gated","G2/3","Bamburi",1080,1.08,14,0.0771428571428572
"1306","XHUUL0028K","Traditional","T","Bamburi",1350,1.35,9,0.15
"1307","MMPNZ0819M","Gated","G2/3","Bamburi",2450,2.45,34,0.0720588235294118
"1308","NWULJ0576L","Traditional","T","Bamburi",750,0.75,1,0.75
"1309","NDLTH8714C","Traditional","T","Bamburi",850,0.85,18,0.0472222222222222
"1310","ZMNER2493K","Traditional","T","Mwaembe",1261,1.261,4,0.31525
"1311","UHFPK8491A","Traditional","T","Mwaembe",4953,4.953,7,0.707571428571429
"1312","JZPSI5168N","Traditional","T","Mwaembe",1558,1.558,3,0.519333333333333
"1313","WXMJB7867Z","Gated","G2","Nyali",6860,6.86,12,0.571666666666667
"1314","URLCA6590M","Gated","G2","Nyali",7340,7.34,12,0.611666666666667
"1315","AYZBE8518A","Gated","G2","Nyali",6200,6.2,12,0.516666666666667
"1316","DYWOL5615I","Gated","G2","Nyali",5270,5.27,12,0.439166666666667
"1317","MXATI1130K","Gated","G2","Nyali",8414,8.414,10,0.8414
"1318","ZIKVE6305V","Gated","G2","Nyali",9786,9.786,12,0.8155
"1319","PUJZE3722Z","Gated","G2/3","Bamburi",1950,1.95,17,0.114705882352941
"1320","VICZD9616K","Gated","G2/3","Bamburi",3500,3.5,10,0.35
"1321","EGJSM7193K","Traditional","T","Mwaembe",1315,1.315,3,0.438333333333333
"1322","YHPVZ8523K","Traditional","T","Mwaembe",3577,3.577,7,0.511
"1323","OKBXC9720N","Gated","G2/3","Bamburi",1750,1.75,17,0.102941176470588
"1324","PLSRC7241J","Traditional","T","Bamburi",1300,1.3,13,0.1
"1325","ALTFX4362X","Gated","G2/3","Bamburi",1150,1.15,3,0.383333333333333
"1326","JMNDQ2423W","Traditional","T","Bamburi",500,0.5,15,0.0333333333333333
"1327","IACNX6918I","Gated","G2/3","Bamburi",3900,3.9,27,0.144444444444444
"1328","ELWPN8850A","Traditional","T","Mwaembe",6375,6.375,3,2.125
"1329","LPUMP0662W","Traditional","T","Mwaembe",1322,1.322,3,0.440666666666667
"1330","AINUH9393Z","Traditional","T","Mwaembe",1649,1.649,7,0.235571428571429
"1331","RJZUY6117G","Gated","G2/3","Bamburi",298,0.298,21,0.0141904761904762
"1332","OVKEM4814P","Gated","G2/3","Bamburi",405,0.405,21,0.0192857142857143
"1333","BQMII3035W","Gated","G2","Nyali",8900,8.9,9,0.988888888888889
"1334","KZLXT9916P","Gated","G3","Mwandamo",17414,17.414,3,5.80466666666667
"1335","WSSYD6101C","Gated","G2","Mwandamo",1550,1.55,2,0.775
"1336","CNZYM7521M","Gated","G2","Mwandamo",1507,1.507,2,0.7535
"1337","WPGND0247J","Gated","G2","Mwandamo",630,0.63,2,0.315
"1338","YSKSG3404E","Gated","G2","Mwandamo",2645,2.645,2,1.3225
"1339","YQLUB5504K","Gated","G2","Mwandamo",1633,1.633,2,0.8165
"1340","COBML7828C","Gated","G2","Mwandamo",4497,4.497,2,2.2485
"1341","ISFLA5481W","Gated","G2","Mwandamo",1558,1.558,2,0.779
"1342","KJXPG6192Z","Gated","G2","Mwandamo",927,0.927,2,0.4635
"1343","CEJXM5452X","Gated","G2","Mwandamo",2412,2.412,2,1.206
"1344","RLIJA2319D","Gated","G2","Mwandamo",3464,3.464,2,1.732
"1345","CGUQA0770X","Gated","G2","Mwandamo",760,0.76,2,0.38
"1346","BTMFU5310J","Gated","G2","Mwandamo",1620,1.62,2,0.81
"1347","XYMME1625H","Gated","G2","Mwandamo",2755,2.755,2,1.3775
"1348","DXKZK2203N","Gated","G2","Mwandamo",969,0.969,2,0.4845
"1349","QPDYV4330X","Gated","G2","Mwandamo",983,0.983,2,0.4915
"1350","NXQNY9836D","Gated","G2","Mwandamo",1149,1.149,2,0.5745
"1351","IOUQV7137M","Gated","G2","Mwandamo",884,0.884,2,0.442
"1352","IJCHH8238V","Gated","G2","Mwandamo",1929,1.929,2,0.9645
"1353","VISLP1165Z","Gated","G2","Mwandamo",661,0.661,2,0.3305
"1363","KETVA9059B","Gated","G2","Nyali",1480,1.48,12,0.123333333333333
"1364","ZRECF9158V","Gated","G2","Nyali",3986,3.986,9,0.442888888888889
"1365","TMATH3850S","Gated","G2","Nyali",3637,3.637,7,0.519571428571429
"1366","MLJJB9013O","Gated","G2","Nyali",2432,2.432,7,0.347428571428571
"1367","QPZCD1498M","Gated","G2","Nyali",987,0.987,10,0.0987
"1368","BNMQZ6867J","Gated","G2","Nyali",7750,7.75,12,0.645833333333333
"1369","DLMKM0693J","Gated","G2","Nyali",7882,7.882,12,0.656833333333333
"1370","YMMEW7795W","Gated","G2","Nyali",7856,7.856,12,0.654666666666667
"1371","FKXAP1645U","Gated","G2","Nyali",1298,1.298,12,0.108166666666667
"1372","RYRNQ4415B","Gated","G2","Nyali",805,0.805,12,0.0670833333333333
"1373","ZVBYC0214F","Traditional","T","Bamburi",1420,1.42,33,0.043030303030303
"1374","MLIGL4389V","Traditional","T","Bamburi",2030,2.03,10,0.203
"1375","CFAHD0443Y","Gated","G2/3","Bamburi",6412,6.412,33,0.19430303030303
"1376","IVPHM4136X","Gated","G2/3","Bamburi",1128,1.128,12,0.094
"1377","DXAAA1545C","Gated","G2/3","Bamburi",2310,2.31,33,0.07
"1378","GUIFD5969R","Gated","G2/3","Bamburi",7128,7.128,33,0.216
"1379","GGDOM6723T","Gated","G2/3","Bamburi",1538,1.538,12,0.128166666666667
"1380","RAAKP8167Z","Gated","G2/3","Bamburi",1074,1.074,33,0.0325454545454545
"1381","GNBCX0600G","Traditional","T","Bamburi",360,0.36,12,0.03
"1382","IWLEA8642M","Gated","G2/3","Bamburi",600,0.6,17,0.0352941176470588
"1383","LHXOZ1520V","Gated","G2/3","Bamburi",1103,1.103,15,0.0735333333333333
"1384","HHZCN2088U","Traditional","T","Bamburi",3552,3.552,13,0.273230769230769
"1385","GUKNX8570E","Traditional","T","Bamburi",1783,1.783,12,0.148583333333333
"1386","ZCKRJ1543G","Gated","G2/3","Bamburi",3497,3.497,16,0.2185625
"1387","EIPPI9764R","Gated","G2/3","Bamburi",1310,1.31,15,0.0873333333333333
"1388","YIBWP3429B","Gated","G2/3","Bamburi",3121,3.121,17,0.183588235294118
"1389","DYRWP5952P","Traditional","T","Bamburi",1398,1.398,14,0.0998571428571429
"1390","YAMYG0422U","Gated","G2/3","Bamburi",1469,1.469,12,0.122416666666667
"1391","TWAAB9669I","Gated","G2/3","Bamburi",2950,2.95,10,0.295
"1392","RUFJU1451T","Gated","G2/3","Bamburi",3530,3.53,23,0.153478260869565
"1393","DNUFW7475R","Gated","G2/3","Bamburi",5259,5.259,11,0.478090909090909
"1394","NWCTX7850U","Gated","G2/3","Bamburi",874,0.874,11,0.0794545454545455
"1395","SVAAP3517E","Gated","G2/3","Bamburi",1341,1.341,23,0.058304347826087
"1396","QGWCD1983J","Gated","G2/3","Bamburi",1361,1.361,23,0.0591739130434783
"1397","MCXFH8818A","Gated","G2/3","Bamburi",3531,3.531,14,0.252214285714286
"1398","ODKDU5894I","Gated","G2/3","Bamburi",2156,2.156,14,0.154
"1399","RYRQX1207X","Gated","G2/3","Bamburi",5606,5.606,16,0.350375
"1400","UBAXM4052I","Gated","G2/3","Bamburi",1021,1.021,10,0.1021
"1401","ZMHSC5027L","Gated","G2/3","Bamburi",2942,2.942,23,0.127913043478261
"1402","FHIUM5359F","Gated","G4","Bamburi",371,0.371,26,0.0142692307692308
"1403","OSTMS0416B","Gated","G4","Bamburi",580,0.58,23,0.0252173913043478
"1404","NTINQ0516E","Gated","G4","Bamburi",4487,4.487,11,0.407909090909091
"1405","HPVFW9500T","Gated","G4","Bamburi",3132,3.132,1,3.132
"1406","LEXRE5440Y","Gated","G2/3","Bamburi",760,0.76,16,0.0475
"1407","JNJCX0114I","Gated","G2/3","Bamburi",3384,3.384,20,0.1692
"1408","ENBWT8983C","Gated","G2","Bamburi",2488,2.488,12,0.207333333333333
"1413","OALEP7467J","Gated","G2/3","Bamburi",7914,7.914,10,0.7914
"1414","RHQJL9355Q","Gated","G4","Bamburi",3617,3.617,12,0.301416666666667
"1415","BLDWX3434R","Gated","G2/3","Bamburi",6530,6.53,20,0.3265
"1416","LPIJY0056T","Gated","G2/3","Bamburi",1960,1.96,10,0.196
"1417","CSKTI8878L","Gated","G2/3","Bamburi",9900,9.9,10,0.99
"1418","HPIGZ2702V","Gated","G2","Bamburi",2060,2.06,10,0.206
"1419","OGRMR6023O","Gated","G2","Bamburi",7100,7.1,10,0.71
"1420","XGPON1525L","Gated","G3","Bamburi",2000,2,16,0.125
"1421","GWBSV0332D","Gated","G4","Bamburi",2785,2.785,10,0.2785
"1422","POGIY0251K","Gated","G3","Bamburi",2849,2.849,10,0.2849
"1426","QRTHO5052V","Gated","G2","Nyali",476,0.476,10,0.0476
"1427","JYFJV7759X","Gated","G2","Nyali",1160,1.16,10,0.116
"1428","MPEOT4889Q","Traditional","T","Nyali",4250,4.25,9,0.472222222222222
"1429","BZIYI4037C","Traditional","T","Nyali",740,0.74,12,0.0616666666666667
"1430","IDXCW7547R","Traditional","T","Nyali",2524,2.524,12,0.210333333333333
"1431","KRCRC2273J","Traditional","T","Nyali",4207,4.207,10,0.4207
"1432","ZCSOX5656O","Traditional","T","Nyali",4810,4.81,12,0.400833333333333
"1433","RTGQA6654N","Traditional","T","Nyali",1350,1.35,11,0.122727272727273
"1434","DDPRA3634H","Gated","G4","Vanga",258,0.258,1,0.258
"1435","VVGOQ8491Q","Gated","G4","Vanga",658,0.658,1,0.658
"1436","GYVWK8519E","Gated","G4","Vanga",149,0.149,1,0.149
"1437","KCZSA1500H","Gated","G4","Vanga",449,0.449,1,0.449
"1438","DSIJJ9378S","Traditional","T","Vanga",198,0.198,6,0.033
"1439","XXVCG9526J","Gated","G4","Vanga",3082,3.082,1,3.082
"1440","DYWSO9751I","Gated","G4","Vanga",398,0.398,1,0.398
"1441","ANWNG5199J","Gated","G4","Vanga",2250,2.25,1,2.25
"1442","XNCRJ9898V","Gated","G4","Vanga",1000,1,1,1
"1443","TLPXT7447U","Gated","G4","Vanga",2550,2.55,1,2.55
"1444","YLXZT7573P","Traditional","T","Vanga",213,0.213,8,0.026625
"1445","GOHIM4642C","Traditional","T","Vanga",503,0.503,6,0.0838333333333333
"1446","INYDK0727E","Gated","G4","Vanga",334,0.334,1,0.334
"1447","QOGAO2612W","Traditional","T","Munje",1010,1.01,3,0.336666666666667
"1448","MGGIG0276B","Traditional","T","Munje",5665,5.665,3,1.88833333333333
"1449","ZCTCW6709R","Traditional","T","Munje",2160,2.16,3,0.72
"1450","ESPKW8666E","Traditional","T","Munje",2000,2,2,1
"1451","JGZMM9100S","Gated","G3","Munje",5400,5.4,1,5.4
"1452","NMTRY3718S","Gated","G3","Munje",4450,4.45,1,4.45
"1453","TEFUJ6816A","Traditional","T","Munje",1425,1.425,3,0.475
"1454","YAUFJ5544V","Traditional","T","Munje",1770,1.77,3,0.59
"1455","FPBKL1747N","Gated","G3","Munje",3348,3.348,2,1.674
"1456","YRIHF7744D","Gated","G3","Munje",3760,3.76,1,3.76
"1457","DZOFA8768V","Traditional","T","Munje",2390,2.39,2,1.195
"1458","ADLCB9867L","Traditional","T","Munje",1295,1.295,2,0.6475
"1459","YFBOU5335Z","Traditional","T","Munje",3390,3.39,3,1.13
"1460","OPLQV3754M","Gated","G3","Munje",6875,6.875,1,6.875
"1461","XARDE9382R","Gated","G3","Munje",4515,4.515,1,4.515
"1462","WKCGB1861M","Gated","G3","Munje",5080,5.08,1,5.08
"1463","PEOFE4927M","Gated","G3","Munje",4760,4.76,1,4.76
"1464","TVXAX2624P","Traditional","T","Mwaembe",5192,5.192,2,2.596
"1465","DIQRS8617K","Traditional","T","Mwaembe",400,0.4,4,0.1
"1466","ZRZFF8028N","Traditional","T","Mwaembe",2515,2.515,6,0.419166666666667
"1467","EPLQQ3863S","Traditional","T","Mwaembe",2375,2.375,6,0.395833333333333
"1468","NMXFL1953E","Traditional","T","Mwaembe",1660,1.66,6,0.276666666666667
"1469","QDKDS3085S","Traditional","T","Mwaembe",1550,1.55,8,0.19375
"1470","ATJIT0969T","Traditional","T","Mwaembe",2080,2.08,9,0.231111111111111
"1471","MVEHR3174F","Traditional","T","Mwaembe",2382,2.382,5,0.4764
"1472","VNJRM6061B","Traditional","T","Mwaembe",1963,1.963,6,0.327166666666667
"1473","EJOWL8410Z","Traditional","T","Mwaembe",2413,2.413,4,0.60325
"1474","IFNRX9063X","Traditional","T","Munje",3746,3.746,3,1.24866666666667
"1475","LJCKQ4409P","Traditional","T","Munje",950,0.95,3,0.316666666666667
"1476","QPBVT6868O","Traditional","T","Munje",985,0.985,2,0.4925
"1477","YRTPJ6652G","Traditional","T","Munje",630,0.63,2,0.315
"1478","DIEYJ9270N","Traditional","T","Munje",4720,4.72,2,2.36
"1479","IFWIU9440L","Gated","G3","Munje",1175,1.175,1,1.175
"1480","WLDWD3150N","Gated","G3","Munje",1585,1.585,1,1.585
"1481","TTYNP1176U","Gated","G3","Munje",9160,9.16,1,9.16
"1482","LQIOJ4478Q","Traditional","T","Munje",2595,2.595,3,0.865
"1483","DUHOU8823V","Gated","G3","Munje",3500,3.5,1,3.5
"1484","AKKVB8583L","Gated","G3","Munje",9724,9.724,1,9.724
"1485","LVULK8442B","Gated","G3","Munje",9500,9.5,1,9.5
"1486","VSHTX1361F","Gated","G3","Munje",7686,7.686,2,3.843
"1487","PBLDS0569F","Gated","G3","Munje",6115,6.115,1,6.115
"1488","XWOVC9883S","Traditional","T","Munje",2300,2.3,3,0.766666666666667
"1489","GYZGQ2364X","Gated","G4","Vanga",210,0.21,1,0.21
"1490","FODVA9952U","Gated","G4","Vanga",210,0.21,1,0.21
"1491","VEXKY8130D","Gated","G4","Vanga",260,0.26,1,0.26
"1492","GHHSR7308G","Gated","G4","Vanga",218,0.218,1,0.218
"1493","QRUGV5745U","Traditional","T","Vanga",707,0.707,6,0.117833333333333
"1494","PPBMZ9731P","Gated","G4","Vanga",366,0.366,1,0.366
"1495","HASOA6847G","Gated","G4","Vanga",314,0.314,1,0.314
"1496","RBQIY8968S","Traditional","T","Vanga",280,0.28,4,0.07
"1497","PGATL0549I","Gated","G4","Vanga",249,0.249,1,0.249
"1498","XEXXC0153I","Traditional","T","Vanga",340,0.34,6,0.0566666666666667
"1499","LXHBM9625V","Gated","G4","Vanga",660,0.66,1,0.66
"1500","WORDD0522D","Traditional","T","Vanga",402,0.402,4,0.1005
"1501","JVJLI6233M","Gated","G4","Vanga",370,0.37,1,0.37
"1502","ZKNPG2412P","Gated","G4","Vanga",3099,3.099,1,3.099
"1503","FQDTF9395J","Traditional","T","Vanga",578,0.578,6,0.0963333333333333
"1504","AGIMJ9852K","Traditional","T","Vanga",3179,3.179,6,0.529833333333333
"1505","UEWKI7031V","Traditional","T","Vanga",351,0.351,4,0.08775
"1506","MQHSF0652H","Gated","G4","Vanga",942,0.942,1,0.942
"1507","INPVG8043V","Gated","G4","Vanga",527,0.527,1,0.527
"1508","CJRXQ0522Y","Gated","G4","Vanga",285,0.285,1,0.285
"1509","YUJKF1028M","Gated","G4","Vanga",245,0.245,1,0.245
"1510","ASSPU0441V","Gated","G4","Vanga",112,0.112,1,0.112
"1511","UZMBO7512C","Gated","G3","Munje",1453,1.453,1,1.453
"1512","RNUPU5494Z","Gated","G3","Munje",1453,1.453,1,1.453
"1513","MRHPX0100C","Traditional","T","Munje",1382,1.382,3,0.460666666666667
"1514","XYXFF5969N","Traditional","T","Munje",2060,2.06,2,1.03
"1515","YOJWJ2461R","Traditional","T","Munje",1818,1.818,2,0.909
"1516","BRPQS6656Q","Gated","G3","Munje",4633,4.633,1,4.633
"1517","OOLDE5948K","Traditional","T","Munje",1933,1.933,3,0.644333333333333
"1518","KWYOK0748Q","Traditional","T","Munje",2633,2.633,2,1.3165
"1519","GAFJA8295C","Traditional","T","Munje",3465,3.465,3,1.155
"1520","JXLSR2864X","Gated","G3","Munje",6261,6.261,1,6.261
"1521","IANPJ5828A","Traditional","T","Munje",1791,1.791,2,0.8955
"1522","QDJIX9640T","Gated","G3","Munje",3618,3.618,1,3.618
"1523","GEYOP6630F","Traditional","T","Munje",2486,2.486,2,1.243
"1524","OZJFU7512J","Traditional","T","Munje",3039,3.039,2,1.5195
"1525","NYRKY8520E","Traditional","T","Munje",2125,2.125,3,0.708333333333333
"1526","RYXHX7656N","Traditional","T","Munje",4190,4.19,2,2.095
"1527","OPDYG9703Z","Gated","G3","Munje",1100,1.1,1,1.1
"1528","SKTFG5630E","Traditional","T","Munje",2035,2.035,2,1.0175
"1529","MNVNG5754W","Traditional","T","Munje",2253,2.253,2,1.1265
"1530","JMCGX6607I","Traditional","T","Munje",2082,2.082,2,1.041
"1531","QKYDU5389X","Traditional","T","Munje",3967,3.967,2,1.9835
"1532","VPSOX8688O","Traditional","T","Munje",1178,1.178,2,0.589
"1533","CGUZE0507T","Gated","G3","Munje",1373,1.373,1,1.373
"1534","RKGFT4464E","Traditional","T","Munje",2891,2.891,2,1.4455
"1535","LPAYH1624D","Gated","G3","Munje",2698,2.698,1,2.698
"1536","IUYDW8913M","Traditional","T","Munje",4488,4.488,3,1.496
"1537","MIUEW5364E","Traditional","T","Munje",2035,2.035,3,0.678333333333333
"1538","MMVWT7272M","Traditional","T","Munje",1399,1.399,2,0.6995
"1539","IFFDL6046X","Traditional","T","Munje",1091,1.091,2,0.5455
